id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type
li4225612456,linkedin,httpswwwlinkedincomjobsview4225612456,httpswwwgovernmentjobscomjobs4934808applicationssystemsanalystiflexiblehybridapplyurlHashI8lE,Applications Systems Analyst I FlexibleHybrid,State of North Carolina,Raleigh NC,20250512,fulltime,,,,,,TRUE,entry level,Information Technology,,spencerbarrettncgov,Description of Work By URL then paste link from the spreadsheet NEOGOV Links to Bannersxlsx in the folder on the share drive RRecruitment and SelectionBrandingBanners Are you ready to take the next step in your career Discover why NCDIT is the ideal destination for your professional growth Why Work for NCDIT We currently have an opening for an Applications Systems Analyst I This position may be eligible for hybrid remote work in accordance with state policy and the agencys remote work program but does require weekly onsite work In this role as an Applications Systems Analyst I you will support the Department of Environmental Quality DEQ through the development programming and maintenance of new and existing webbased software applications with a focus on best practices and documentation You will primarily support the Water Planning Section of the Division but may work on any functionality on the NCWATER server that benefits the Division or DEQ Duties Include But Are Not Limited To Lead or participate in information sessions with the business to gather and establish requirements Identify challenges and provide a timeline for the development testing and deployment of new applications or the improvement of features for existing applications Provide technical application support Maintain the application software stack Produce detailed documentation of maintenance processes and application features Monitor applications to ensure performance and identify avoidable service interruptions About the Organization The NC Department of Information Technology NCDIT serves as the Technology Center for the State of NC Services that NCDIT provides reach a client base of state and local government agencies as well as schools colleges and universities NCDITs mission is to enable trusted businessdriven solutions that meet the needs of North Carolinians NCDIT provides technology services to state agencies and is charged with closing the digital divide by expanding availability of broadband services and promoting the adoption of affordable highspeed internet As NCDITs services reach North Carolina residents from all backgrounds we believe that our workforce should reflect the demographics of the state The workforce is our most valuable asset to recognize understand and meet the IT needs of our constituents across North Carolina Our agencys culture is derived through the implementation of thoughtful practical innovative and datadriven strategies We are an Employment First state ensuring that people with disabilities have equal opportunities to succeed in the state government workplace Executive Order 92 NCDIT supports recent executive orders to address pay equity for women Executive Order 93 establish paid parental leave for birth adoption and foster care Executive Order 95 and implement fair chance policies Executive Order 158 NCDIT also has several initiatives designed to help past and current military personnel and their spouses find rewarding careers with us Join a team that welcomes values respects and supports all members of our work community If you have student loans becoming a state employee includes eligibility for the Public Service Loan Forgiveness Program Visit wwwstudentaidgov to learn more Knowledge Skills And Abilities Competencies The Knowledge Skills and Abilities listed below along with the Minimum Education and Experience requirements are REQUIRED to qualify for this position We will not review resumes in lieu of Experience and Education listed on the application Click these links for additional information Introduction to the Job Application and Addressing Knowledge Skills and Abilities Note These links refer to Dept of Public Safety process this process is the same for Dept of Information Technology To qualify for this position applicants must document on the application that they possess ALL of the following Experience developing webbased applications with associated relational databases such as Oracle and structured query language SQL Experience with Cascading Style Sheets CSSbased user interfaceuser experience UIUX web design andor frameworks Experience with Power Platforms such as Power Apps Power Automate Power Pages Portals and Power Business Intelligence BI The following Management Preferences are not required but applicants that possess these skills are preferred Experience with computer programming and the design testing implementation and documentation of applications Experience with web server configuration maintenance and security Minimum Education And Experience Requirements Some state job postings say you can qualify by an equivalent combination of education and experience If that language appears below then you may qualify through EITHER years of education OR years of directly related experience OR a combination of both See the Education and Experience Equivalency Guide for details Bachelors degree in computer science or an IT related field from an appropriately accredited institution OR Associate degree in computer science or an IT related field or related technical degree from an appropriately accredited institution and one year of experience in business application consulting or development OR High School or General Educational Development GED diploma and four years of experience in business application consulting or development OR an equivalent combination of education and experience Supplemental and Contact Information The North Carolina Department of Information Technology DIT is an Equal Opportunity Employer who embraces an Employment First philosophy which consists of complying with all federal laws state laws and Executive Orders NCDIT uses the MeritBased Recruitment and Selection Plan to fill posted positions Hiring salary will be based on relevant qualifications internal equity and budgetary considerations pertinent to the advertised position The Department of Information Technology will not accept See Resume or inserted text resumes in lieu of all work experience and education completed on the application Employment at NCDIT is contingent upon a satisfactory background check Applicants seeking Veterans Preference must attach a DD form 214 Certificate of Release or Discharge from Active Duty along with your application Applicants seeking National Guard Preference must attach a NGB 23A RPAS if you are a current member of the NC National Guard in good standing If you are a former member of the NC National Guard who served for at least 6 years and was discharged under honorable conditions you must attach either a DD256 or NGB 22 Applicants applying for positions that require specific coursework must upload and attach a copy of the transcript with their application Applicants with relevant professional certifications to the posted job must attach proof of active certification along with the information in the Certificates and Licenses section If applicants earned college credit hours but did not complete a degree program they must attach an official transcript to each application to receive credit for this education If applicants earned a foreign degree foreign degrees require an official evaluation for US equivalency and must be submitted to Human Resources for verification There are several organizations that perform this specialized service feel free to use any service of your choosing The National Association of Credential Evaluation Services NACES has several options on their website that can provide credential verification httpswwwnacesorgmembers HybridFlexible Work Schedules At NCDIT we are dedicated to fostering a collaborative and flexible work environment offering a hybrid remote work option for positions that are conducive to remote flexibility If you do not currently reside within a reasonable commuting distance of the assigned duty station new hires are granted up to 120 days from their start date to relocate This relocation ensures the ability to work onsite multiple days per week If youre eager to contribute to a dynamic workplace we encourage you to apply Compensation Benefits The state of North Carolina offers excellent comprehensive benefits Employees can participate in health insurance options standard and supplemental retirement plans and the NCFlex program numerous highquality lowcost benefits on a pretax basis Employees also receive paid vacation sick and community service leave In addition paid parental leave is available to eligible employees Some Highlights Include The best funded pension planretirement system in the nation according to Moodys Investors Service Twelve 12 holidaysyear Fourteen 14 vacation daysyear which increase as length of service increases and accumulate yeartoyear Twelve 12 sick daysyear which are cumulative indefinitely Longevity pay lump sum payout yearly based on length of service 401K 457 and 403b plans Learn More About Employee Perksbenefits Why Work For NC NC OSHR Benefits NC OSHR Total Compensation Calculator To apply for this position please click the Apply link above on the Government Jobs website or visit httpswwwgovernmentjobscomApplicationsIndexnorthcarolina to complete an online application About Due to the volume of applications received we are unable to provide information regarding the status of your application over the phone To check the status of your application please log in to your account and click Application Status If you are selected for an interview you will be contacted by management If you are no longer under consideration you will receive an email notification If there are any questions about this posting other than your application status please contact NCDIT Human Resources Spencer Barrett spencerbarrettncgov For technical issues with your application please call the GovernmentJobscom Applicant Support Help Line at 8555245627 NOTE For temporary contract or other supplemental staffing appointments There are no paid leave retirement or other benefits associated with these appointment types For Permanent And Timelimited Appointments Eligible employees have benefits that include employee health insurance options standard and supplemental retirement plans NC Flex a variety of highquality lowcost benefits on a pretax basis and paid vacation sick and community service leave to name a few Paid parental leave is available for eligible employees Some benefits require 30 hours workweek for participation 01 To qualify for this position applicants must possess the required Minimum Education and Experience AND all Knowledge Skills and Abilities listed on the job posting I understand that my application MUST include a complete work history in the Work Experience section all education in the Education section and credentials in the Certificates and Licenses section I understand that a resume is NOT a substitute for completing the sections listed above Also I understand that Supplemental Questions are considered a part of the application and the answers are used in the screening process and that all questions must be answered completely and accurately Yes I understand 02 To receive credit for relevant professional certifications you must attach documented proof of your active certifications to this application in addition to including the information regarding your certifications in the Certificates and Licenses section Yes I understand 03 If you earned a foreign degree you must attach your official evaluation for US equivalency to your application to receive credit for your degree as foreign degrees require an official evaluation for US equivalency If you do not attach Human Resources cannot verify your degree equivalency to give you credit for salary qualification purposes There are several organizations that perform this specialized service listed on the National Association of Credential Evaluation Services NACES website wwwnacesorgmembers Yes I understand 04 The recruitment range max for this position is 89447 I am aware that if offered this position the salary offer will be within the recruitment range Yes I understand 05 Please select the education and experience level that best reflects your education and related experience as defined here httpsoshrncgovexperienceguide Bachelors degree in computer science or an IT related field from an appropriately accredited institution Associate degree in computer science or an IT related field or related technical degree from an appropriately accredited institution and one year of experience in business application consulting or development High School or General Educational Development GED diploma and four years of experience in business application consulting or development An equivalent combination of education and experience as defined here httpsoshrncgovexperienceguide I do not have the minimum number of years of relevant education andor experience and I do not meet the equivalent combination of education and experience as indicated above 06 Which areas have you demonstrated in the work experience section on your application For example if you select that you have experience in one of the choices below this should be explicitly reflected within each relevant job in the work experience section in your application not just indicated in this supplemental question Check all that apply Experience developing webbased applications with associated relational databases such as Oracle and structured query language SQL Experience with Cascading Style Sheets CSSbased user interfaceuser experience UIUX web design andor frameworks Experience with Power Platforms such as Power Apps Power Automate Power Pages Portals and Power Business Intelligence BI I do not have knowledge or experience in any of the areas listed 07 Where did you find out about this posting TriangleTuesdays Work4Us Wednesdays Career Fair CollegeCentral Employee Referral Facebook Google Government Jobs State Jobs website Handshake Indeed JoinNC ncgovjoinnc or ncgovjoinnorthcarolina LinkedIn NC Tech NCWorks OSHR Website Office of State Human Resources Symplicity Twitter Other 08 If you chose Career Fair from above please indicate which career fairs you attended If you did not attend any please choose NA 13025 UNC Charlotte STEM Fair 2525 Fort Liberty Military Government Attendee at TechNet Fort Liberty Symposium Exposition 21225 East Carolina University Job Internship Fair 21225 Elizabeth City State University Spring 2025 Career Fair 21825 Western Carolina University Career Fair Plus STEM Fair Spring 25 22525 Wake Technical Community College IT Career Fields Fair 22625 Appalachian State University Internship Job Fair 22625 NC4ME Career Expo Seymour Johnson Air Force Base 3525 North Carolina Central University Internship Career Fair 31225 High Point University Spring Career Internship Expo 32125 Future Innovators Symposium 32625 Forsyth Technical Community College Business and IT Career Fair 32725 Fayetteville Tech Community College IT Job Fair 41025 Bender Disability Virtual Career Fair 41225 Game Plan Colleges Opportunity Fair 41525 Robeson Community College Career Fair 41525 Wake County Public School System Xtreme Beginnings Career Fair 09 If you selected Career Fair but it was not listed above Employee Referral or Other from above please let us know which Career Fair Employee or Other place you found about us If you did not choose one of the above please enter NA Required Question,Government Administration,httpswwwlinkedincomcompanystateofnorthcarolina,httpsmedialicdncomdmsimagev2C4E0BAQEj36rEsiLXHwcompanylogo_100_100companylogo_100_10001631374673985state_of_north_carolina_logoe2147483647vbetatYO0eRLDS74l2TJ7apJBRZVMEEL6eOpwOSr61Qq4yM,,,,,,,,,,,
li4226040003,linkedin,httpswwwlinkedincomjobsview4226040003,httpswwwgovernmentjobscomjobs4935212datacollectiontechnicianapplyurlHashJqUW,Data Collection Technician,State of North Carolina,Raleigh NC,20250512,fulltime,,,,,,FALSE,entry level,Information Technology,,,Description of Work This is a repost Previous applicants must reapply to be considered This position will serve as a member of the Data Collection and Investigations Section for the eastern half of North Carolina This position is responsible for assisting senior Engineering Technicians the Field Data Collection Engineer and the State Data Collection and Investigations Engineer in running the following types of equipment Falling Weight Deflectometer trucktrailer Core trucktrailer Profilometer and Dynamic Cone Penetrometer The information collected by this equipment is used by pavement design and pavement management systems to ensure that the highway pavement is properly designed and maintained to provide a safe and comfortable riding surface for the traveling public in a costeffective way Furthermore this position is to assist the Field Data Collection and Investigations Engineer in the operation of various inspection equipment assigned to the Materials and Tests Unit Those pieces of equipment include but are not limited to Shaft Inspection Device Video Inspection System Pipe Rover Video Inspection System Concrete Core Drill and numerous other types of smaller handheld equipment This position will also aid the section by staying abreast of upgraded technology on data collection devices as well as new technology developed by the industry This position also assists in maintaining the Materials and Tests vehicle fleet Additional Duties May Also Be Required This position with NCDOT offers full State Benefits competitive salaries and many career development opportunities Knowledge Skills And Abilities Competencies Applicants must submit an application that clearly reflects work experience that demonstrates the following Knowledge of electronic hydraulic and mechanical systems Experience with computer software spreadsheets databases word processors Demonstrated the ability to prepare reportsletters and keep accurate records Demonstrated ability to perform moderately complex technical work with various construction materials and perform a range of sampling testing inspection and investigation duties on those materials to determine the adherence to contracts codes and standards Minimum Education And Experience Requirements Some state job postings say you can qualify by an equivalent combination of education and experience If that language appears below then you may qualify through EITHER years of education OR years of directly related experience OR a combination of both See oshrncgovexperienceguide for detail Associates degree in an applicable area of Engineering Technology Survey Technology or a related curriculum from an appropriately accredited institution and two 2 years of progressive technician level experience or an equivalent combination of education and experience Supplemental and Contact Information Wendy Wall 9193294000 Applicants must meet both the minimum requirements and all posted Knowledge Skills and Ability requirements to be considered Qualified for the position It is important that your application includes all your relevant education and work experience and that you answer all questions associated with the application NCDOT will not accept See Attached or See Resume in lieu of education and work experience completed on the application If multiple applications are submitted to an individual posting only the most recent application received prior to the posting date will be accepted NOTE For temporary contract or other supplemental staffing appointments There are no paid leave retirement or other benefits associated with these appointment types For Permanent And Timelimited Appointments Eligible employees have benefits that include employee health insurance options standard and supplemental retirement plans NC Flex a variety of highquality lowcost benefits on a pretax basis and paid vacation sick and community service leave to name a few Paid parental leave is available for eligible employees Some benefits require 30 hours workweek for participation 01 I understand in order to be qualified for this position the description of my work experience must clearly reflect the required education and experience as well as the posted knowledge skills and abilities for this position I have included all of this information within my application If you havent completed the application requirements please return to your application to finish it before submitting your application Yes No 02 Which of the following best describes your level of knowledge of electronic hydraulic and mechanical systems None Basic Intermediate Thorough 03 Which of the following best describes your level of experience with computer software spreadsheets databases word processors None Less than 1 Year 12 Years 23 Years 3 or More Years 04 Explain how you have experience with computer software spreadsheets databases word processors 05 Which of the following best describes the level of ability you have demonstrated preparing reportsletters and keeping accurate records None Basic Intermediate Thorough 06 Explain how you have demonstrated the ability to prepare reportsletters and keep accurate records 07 Which of the following best describes the level of ability you have demonstrated performing moderately complex technical work with various construction materials and performing a range of sampling testing inspection and investigation duties on those materials to determine the adherence to contracts codes and standards None Basic Intermediate Thorough 08 Explain how you have demonstrated the ability to perform moderately complex technical work with various construction materials and perform a range of sampling testing inspection and investigation duties on those materials to determine the adherence to contracts codes and standards Required Question,Government Administration,httpswwwlinkedincomcompanystateofnorthcarolina,httpsmedialicdncomdmsimagev2C4E0BAQEj36rEsiLXHwcompanylogo_100_100companylogo_100_10001631374673985state_of_north_carolina_logoe2147483647vbetatYO0eRLDS74l2TJ7apJBRZVMEEL6eOpwOSr61Qq4yM,,,,,,,,,,,
li4226254172,linkedin,httpswwwlinkedincomjobsview4226254172,httpsbcbsncwd5myworkdayjobscomBCBSNCjobRemoteu002du002dNorthCarolinaBIAnalyst_RQ0017193sourceLinkedInurlHashLFk,BI Analyst,Blue Cross NC,North Carolina United States,20250512,fulltime,,,,,,FALSE,midsenior level,Research Analyst and Information Technology,,,Job Description IT is different here Our work as technology specialists pushes the boundaries of whats possible in health care You will build solutions that make a real difference in peoples lives Driven by the importance of their work our team members innovate to elevate Were encouraged to be curious collaborate and turn ideas into solutions that can make health care better for all In this role you will be responsible for the design and development of high quality userfriendly visualizations dashboards reports and related analytic content for business partners Work with the analytics team to develop new and high impact visualizations that makes analysis and data easy to understand actionable and facilitate idea generation and decision making The job may also entail application administration of Analytic tool server environments eg Power BI along with development and deployment of solutions created in other data visualization and reporting tools If you are ready to make a career out of making a difference then you are the person for this team What You Will Do Collaborate with business areas to conduct interactive and iterative user design sessions to produce rapid solution prototypes Collaborate with Data Engineers and Data Scientists to identify create and influence optimal solution design to deliver actionable insight Design and architect high performance data visualization solutions for moderatelysized projects to enable delivery analytic value and ensure they are maintainable and scalable as business needs dictate Facilitate crossfunctional problem solving sessions to arrive at optimal solutions accounting for stakeholder needs to ensure successful project delivery Provide team status in various projects escalate issues as needed access and communicate risks to the development schedule and project to represent the Viz Team interests in crossfunctional project teams and ensure project success Create maintain and enforce data visualization governance and development standards to continuously and proactively improve the quality of solution development and efficiency of processes across the enterprise What You Bring Bachelors degree or advanced degree where required 3 years of experience in related field In lieu of degree 5 years of experience in related field SQL experience required Healthcare experience strongly preferred Payment Integrity knowledge preferred Fraud Waste Abuse knowledge preferred Salary Range At Blue Cross NC we take great pride in a fair and equitable compensation package that reflects marketprice and our starting salaries are typically planned near the middle of the range listed Compensation decisions are driven by factors including experience and training specialized skill sets licensure and certifications and other business and organizational needs Our base salary is part of a robust Total Rewards package that includes an Annual Incentive Bonus 401k with employer match Paid Time Off PTO and competitive health benefits and wellness programs Based on annual corporate goal achievement and individual performance 7720000 12340000,Insurance,httpswwwlinkedincomcompanybluecrossnc,httpsmedialicdncomdmsimagev2D560BAQHWaxT_c0Mvwcompanylogo_100_100companylogo_100_10001723720724256bluecrossnc_logoe2147483647vbetatt6tA2rp7qlSmIjUwjGCSuJRpQwJM5CerxAZzZlNdRxM,,,,,,,,,,,
li4228227782,linkedin,httpswwwlinkedincomjobsview4228227782,,Applications Systems Analyst I FlexibleHybrid,NC Department of Information Technology,Wake County NC,20250512,fulltime,,,,,,TRUE,entry level,Information Technology,,spencerbarrettncgov,Description Of Work Are you ready to take the next step in your career Discover why NCDIT is the ideal destination for your professional growth Why Work for NCDIT We currently have an opening for an Applications Systems Analyst I This position may be eligible for hybrid remote work in accordance with state policy and the agencys remote work program but does require weekly onsite work In this role as an Applications Systems Analyst I you will support the Department of Environmental Quality DEQ through the development programming and maintenance of new and existing webbased software applications with a focus on best practices and documentation You will primarily support the Water Planning Section of the Division but may work on any functionality on the NCWATER server that benefits the Division or DEQ Duties include but are not limited to Lead or participate in information sessions with the business to gather and establish requirements Identify challenges and provide a timeline for the development testing and deployment of new applications or the improvement of features for existing applications Provide technical application support Maintain the application software stack Produce detailed documentation of maintenance processes and application features Monitor applications to ensure performance and identify avoidable service interruptions About the Organization The NC Department of Information Technology NCDIT serves as the Technology Center for the State of NC Services that NCDIT provides reach a client base of state and local government agencies as well as schools colleges and universities NCDITs mission is to enable trusted businessdriven solutions that meet the needs of North Carolinians NCDIT provides technology services to state agencies and is charged with closing the digital divide by expanding availability of broadband services and promoting the adoption of affordable highspeed internet As NCDITs services reach North Carolina residents from all backgrounds we believe that our workforce should reflect the demographics of the state The workforce is our most valuable asset to recognize understand and meet the IT needs of our constituents across North Carolina Our agencys culture is derived through the implementation of thoughtful practical innovative and datadriven strategies We are an Employment First state ensuring that people with disabilities have equal opportunities to succeed in the state government workplace Executive Order 92 NCDIT supports recent executive orders to address pay equity for women Executive Order 93 establish paid parental leave for birth adoption and foster care Executive Order 95 and implement fair chance policies Executive Order 158 NCDIT also has several initiatives designed to help past and current military personnel and their spouses find rewarding careers with us Join a team that welcomes values respects and supports all members of our work community If you have student loans becoming a state employee includes eligibility for the Public Service Loan Forgiveness Program Visit wwwstudentaidgov to learn more Knowledge Skills And Abilities Competencies The Knowledge Skills and Abilities listed below along with the Minimum Education and Experience requirements are REQUIRED to qualify for this position We will not review resumes in lieu of Experience and Education listed on the application Click these links for additional information Introduction to the Job Application and Addressing Knowledge Skills and Abilities Note These links refer to Dept of Public Safety process this process is the same for Dept of Information Technology To qualify for this position applicants must document on the application that they possess ALL of the following Experience developing webbased applications with associated relational databases such as Oracle and structured query language SQL Experience with Cascading Style Sheets CSSbased user interfaceuser experience UIUX web design andor frameworks Experience with Power Platforms such as Power Apps Power Automate Power Pages Portals and Power Business Intelligence BI The following Management Preferences are not required but applicants that possess these skills are preferred Experience with computer programming and the design testing implementation and documentation of applications Experience with web server configuration maintenance and security Minimum Education And Experience Requirements Some state job postings say you can qualify by an equivalent combination of education and experience If that language appears below then you may qualify through EITHER years of education OR years of directly related experience OR a combination of both See the Education and Experience Equivalency Guide for details Bachelors degree in computer science or an IT related field from an appropriately accredited institution OR Associate degree in computer science or an IT related field or related technical degree from an appropriately accredited institution and one year of experience in business application consulting or development OR High School or General Educational Development GED diploma and four years of experience in business application consulting or development OR an equivalent combination of education and experience Supplemental and Contact Information The North Carolina Department of Information Technology DIT is an Equal Opportunity Employer who embraces an Employment First philosophy which consists of complying with all federal laws state laws and Executive Orders NCDIT uses the MeritBased Recruitment and Selection Plan to fill posted positions Hiring salary will be based on relevant qualifications internal equity and budgetary considerations pertinent to the advertised position The Department of Information Technology will not accept See Resume or inserted text resumes in lieu of all work experience and education completed on the application Employment at NCDIT is contingent upon a satisfactory background check Applicants seeking Veterans Preference must attach a DD form 214 Certificate of Release or Discharge from Active Duty along with your application Applicants seeking National Guard Preference must attach a NGB 23A RPAS if you are a current member of the NC National Guard in good standing If you are a former member of the NC National Guard who served for at least 6 years and was discharged under honorable conditions you must attach either a DD256 or NGB 22 Applicants applying for positions that require specific coursework must upload and attach a copy of the transcript with their application Applicants with relevant professional certifications to the posted job must attach proof of active certification along with the information in the Certificates and Licenses section If applicants earned college credit hours but did not complete a degree program they must attach an official transcript to each application to receive credit for this education If applicants earned a foreign degree foreign degrees require an official evaluation for US equivalency and must be submitted to Human Resources for verification There are several organizations that perform this specialized service feel free to use any service of your choosing The National Association of Credential Evaluation Services NACES has several options on their website that can provide credential verification httpswwwnacesorgmembers HYBRIDFLEXIBLE WORK SCHEDULES At NCDIT we are dedicated to fostering a collaborative and flexible work environment offering a hybrid remote work option for positions that are conducive to remote flexibility If you do not currently reside within a reasonable commuting distance of the assigned duty station new hires are granted up to 120 days from their start date to relocate This relocation ensures the ability to work onsite multiple days per week If youre eager to contribute to a dynamic workplace we encourage you to apply COMPENSATION BENEFITS The state of North Carolina offers excellent comprehensive benefits Employees can participate in health insurance options standard and supplemental retirement plans and the NCFlex program numerous highquality lowcost benefits on a pretax basis Employees also receive paid vacation sick and community service leave In addition paid parental leave is available to eligible employees Some highlights include The best funded pension planretirement system in the nation according to Moodys Investors Service Twelve 12 holidaysyear Fourteen 14 vacation daysyear which increase as length of service increases and accumulate yeartoyear Twelve 12 sick daysyear which are cumulative indefinitely Longevity pay lump sum payout yearly based on length of service 401K 457 and 403b plans Learn more about employee perksbenefits Why Work For NC NC OSHR Benefits NC OSHR Total Compensation Calculator To apply for this position please click the Apply link above on the Government Jobs website or visit httpswwwgovernmentjobscomApplicationsIndexnorthcarolina to complete an online application Due to the volume of applications received we are unable to provide information regarding the status of your application over the phone To check the status of your application please log in to your account and click Application Status If you are selected for an interview you will be contacted by management If you are no longer under consideration you will receive an email notification If there are any questions about this posting other than your application status please contact NCDIT Human Resources Spencer Barrett spencerbarrettncgov For technical issues with your application please call the GovernmentJobscom Applicant Support Help Line at 8555245627,IT Services and IT Consulting,httpswwwlinkedincomcompanyncdit,httpsmedialicdncomdmsimagev2C4E0BAQE13HaXNo2_Acompanylogo_100_100companylogo_100_10001630644512811ncdit_logoe2147483647vbetatg0eKmSzSncVlgXhFzCqw7Cr1chrh0fkdouVSsnjVAc,,,,,,,,,,,
li4228460370,linkedin,httpswwwlinkedincomjobsview4228460370,,Remote Medical Claims Processor Auditor,Guidehealth,Durham NC,20250512,fulltime,,,,,,TRUE,midsenior level,Health Care Provider,,,Company Description WHO IS GUIDEHEALTH Guidehealthis a datapowered performancedriven healthcare company dedicated to operational excellence Our goal is to make great healthcare affordable improve the health of patients and restore the fulfillment of practicing medicine for providers Driven by empathy and powered by AI and predictive analytics Guidehealthleverages remotelyembedded HealthguidesTM and a centralized Managed Service Organization to build stronger connections with patients and providers Physicianled Guidehealthempowers our partners to deliver highquality healthcare focused on outcomes and value inside and outside the exam room for all patients This position is fully remote but we look for candidates that ideally can work on CST time zone Job Description As a Contractual Compliance Coordinator you will ensure the accuracy of the required reporting and procedural and financial claims processing requirements set forth by the client and Health Plan contract requirements for the Value Based Care lines of business This position is responsible for regulatory and contract compliance in the managed care lines of business What Youll Be Doing Conduct routine monitoring and audits of procedures including but not limited to billing systems audits Encounter submission audits and client audits Understand and stay current with client contract criteria and requirements ensuring client services are compliant as well as meet client expectations Generate and submit all required Commercial claims reporting Play a vital role in preparing for the annual Health Plan audits Confirm pricing is correct in the fee tables after the downloads are complete Monitor internal and external processes to detect any practices that either directly or indirectly result in fraud abuse or waste that results in unnecessary costs Participate in auditing and submitting appeals and UM Challenges for Reinsurance process Run access queries and impact reports as needed for administrative purposes Assist coworkers and Internal Auditors in additional compliance and auditing responsibilities including prepayment and postpayment audits Consistently exercise independent judgment and discretion in matters of significance Other duties and responsibilities as assigned Qualifications What Youll Need To Have Minimum 35 years of experience in the healthcare or managed care industry including claimsreimbursement experience professional analyticsrelated experience and experience working onmanaging major projects Minimum 3 years auditing experience in the healthcare industry CPT and ICD coding knowledge Knowledge of Medicare requirements and APC Pricing knowledge Advanced to expert proficiency in the Microsoft Office products especially Microsoft Word Microsoft Excel Microsoft Access Successfully function as an Internal Claims Auditor Able to problem solve exercise initiative and make medium to high level decisions Thorough understanding of current federal state and local healthcare compliance requirements Ability to meet deadlines and prioritize tasks collect correlate and analyze data Ability to work independently with minimal supervision and as part of a team Must be organized selfmotivated detailoriented disciplined professional and a team player Effective written and oral communication WOULD LOVE FOR YOU TO HAVE Bachelors degree in healthcare informatics business administration or related field or equivalent in experience and education Certified Professional Coder strongly recommended Prior claims processing experience within Eldorado HealthPac Claims Adjudication System is a plus Claim coding experience coding edits experience and APC Pricing knowledge Additional Information ALIVE with Purpose How We Thrive at Guidehealth At Guidehealth our values come to life in everything we do We are Driven by A ccountability grounded in transparency reliability and integrity as we navigate challenges and opportunities alike Always Growing Always L earning staying curious and continuously improving inspires us to shape a better future for healthcare With Collaborative I nnovation we solve problems creatively making every experience better for our employees and the patients we serve At Guidehealth Every V oice Matters we believe our collective strength is rooted in the unique perspectives of each team member And through E mpathy in Action we build stronger connections with those who count on us This is what it means to be ALIVE with purpose This is how we thrive together at Guidehealth BENEFITS All fulltime employees of Guidehealth who work 30 hours per week or more are eligible for our comprehensive benefits package While you are hard at work advancing valuebased healthcare we are here to ensure YOU have the care you and your family need and the opportunities for growth and development Our commitments to you include Work from Home Guidehealth is a fully remote company providing you the flexibility to spend less time commuting and more time focusing on your professional goals and personal needs Keep Health a Priority We offer comprehensive Medical Dental and Vision plans to keep you covered Plan for the Future Our 401k plan includes a 3 employer match to your 6 contribution Have Peace of Mind We provide Life and Disability insurance for those just in case moments Additionally we offer voluntary Life options to keep you and your loved ones protected Feel Supported When You Need It Most Our Employee Assistance Program EAP is here to help you through tough times Take Time for Yourself We offer Flexible Time Off tailored to meet your needs and the needs of the business helping you achieve worklife balance and meet your personal goals Support Your New Family Welcoming a new family member takes time and commitment Guidehealth offers paid parental leave to give you the time you need Learn and Grow Your professional growth is important to us Guidehealth offers various resources dedicated to your learning and development to advance your career with us COMPENSATION The listed compensation range listed is paid biweekly per our standard payroll practicesFinal base pay decisions are dependent upon a variety of factors which may include but are not limited to skill set years of relevant experience education location and licensurecertifications OUR COMMITMENT TO EQUAL OPPORTUNITY EMPLOYMENT Diversity inclusion and belonging are at the core of Guidehealths values We are an equal opportunity employer We enthusiastically accept our responsibility to make employment decisions without regard to race religious creed color age sex sexual orientation and identity national origin citizenship religion marital status familial status physical sensory or medical disability Family and Medical Leave military or veteran status pregnancy childbirth or other related medical conditions or any other classification protected by federal state and local laws and ordinances Our management is fully dedicated to ensuring the fulfillment of this policy with respect to hiring placement promotion transfer demotion layoff termination recruitment advertising pay and other forms of compensation training and general treatment during employment Our Comittment To Protection Of Patient And Company Data This position is responsible for following all Security policies and procedures in order to protect all PHI and PII under Guidehealths custodianship as well as Guidehealth Intellectual Properties For any securityspecific roles the responsibilities would be further defined by the hiring manager Remote Work Technical Requirements Guidehealth is a fully remote company We provide new employees with the necessary equipment to function in their role at no charge to the employee Employees provide their own internet connection capable of conducting video calls on camera and connecting to various internal and external systems The recommended internet speed is a minimum of 50 mbps download 10 mbps upload Please consult with your internet provider or run a speed test hereto confirm your internet connection meets these requirements,Hospitals and Health Care,httpswwwlinkedincomcompanyguidehealthcare,httpsmedialicdncomdmsimagev2D4E0BAQHCLzVSX5D_2Qcompanylogo_100_100companylogo_100_10001699970207273e2147483647vbetatY2D8kwks6pldPLnyuJhol4IW1RUOgVR7iCpO8m5Berc,,,,,,,,,,,
